日期,时间,开盘,最高,最低,收盘,成交量,成交额
2022-09-05,1530.0,19236.11,19250.87,19230.73,19250.87,94.0,948.52
2022-09-05,1535.0,19250.91,19264.61,19248.66,19264.61,98.0,980.76
2022-09-05,1540.0,19262.62,19268.99,19239.71,19241.09,111.0,1113.64
2022-09-05,1545.0,19241.88,19241.97,19226.69,19233.11,104.0,1045.37
2022-09-05,1550.0,19230.38,19234.36,19206.38,19209.54,144.0,1441.28
2022-09-05,1555.0,19209.66,19215.12,19186.35,19187.37,157.0,1576.96
2022-09-05,1600.0,19188.55,19225.7,19183.87,19225.7,488.0,4886.78
2022-09-06,935.0,19261.7,19358.02,19261.7,19291.63,519.0,5198.51
2022-09-06,940.0,19294.24,19320.93,19285.73,19287.83,309.0,3095.18
2022-09-06,945.0,19286.5,19290.46,19263.96,19268.35,294.0,2942.49
2022-09-06,950.0,19268.35,19303.37,19264.98,19298.91,275.0,2757.28
2022-09-06,955.0,19298.51,19300.74,19230.76,19243.58,237.0,2371.35
2022-09-06,1000.0,19242.28,19250.5,19223.79,19249.59,183.0,1830.39
2022-09-06,1005.0,19249.11,19254.28,19242.08,19242.61,165.0,1654.37
2022-09-06,1010.0,19241.82,19243.31,19161.02,19161.02,201.0,2018.89
2022-09-06,1015.0,19159.31,19175.44,19143.53,19175.44,184.0,1843.93
2022-09-06,1020.0,19174.03,19195.29,19168.31,19169.92,163.0,1630.57
2022-09-06,1025.0,19170.35,19172.51,19141.53,19169.53,164.0,1645.94
2022-09-06,1030.0,19171.35,19177.97,19157.91,19172.34,160.0,1606.99
2022-09-06,1035.0,19173.21,19173.21,19129.35,19137.4,133.0,1331.79
2022-09-06,1040.0,19137.4,19205.99,19135.34,19201.42,134.0,1349.27
2022-09-06,1045.0,19199.89,19244.66,19199.89,19241.57,138.0,1386.61
2022-09-06,1050.0,19243.95,19245.97,19226.98,19239.15,117.0,1174.14
2022-09-06,1055.0,19242.46,19245.57,19211.5,19219.06,107.0,1072.89
2022-09-06,1100.0,19218.34,19221.4,19208.15,19209.33,93.0,934.79
2022-09-06,1105.0,19209.33,19209.89,19180.01,19181.21,105.0,1057.73
2022-09-06,1110.0,19179.22,19189.39,19173.14,19188.39,98.0,984.14
2022-09-06,1115.0,19188.83,19197.4,19174.77,19175.72,92.0,929.69
2022-09-06,1120.0,19173.93,19190.2,19173.93,19178.69,75.0,759.92
2022-09-06,1125.0,19177.59,19185.34,19151.79,19156.72,80.0,803.61
2022-09-06,1130.0,19157.57,19169.38,19156.68,19157.68,68.0,681.98
2022-09-06,1135.0,19159.95,19181.69,19158.7,19179.99,57.0,576.48
2022-09-06,1140.0,19181.06,19194.17,19175.92,19193.63,52.0,524.68
2022-09-06,1145.0,19194.06,19195.93,19180.68,19189.28,53.0,531.75
2022-09-06,1150.0,19189.18,19189.18,19128.46,19128.46,79.0,795.16
2022-09-06,1155.0,19127.24,19129.86,19107.6,19123.6,92.0,920.42
2022-09-06,1200.0,19123.56,19151.07,19122.37,19144.85,51.0,510.25
2022-09-06,1305.0,19144.85,19161.23,19127.92,19128.69,111.0,1119.54
2022-09-06,1310.0,19129.77,19193.41,19120.6,19187.78,109.0,1091.55
2022-09-06,1315.0,19189.58,19196.52,19172.61,19194.85,72.0,723.39
2022-09-06,1320.0,19197.08,19207.42,19188.75,19198.38,75.0,757.32
2022-09-06,1325.0,19198.5,19198.58,19163.44,19167.69,80.0,807.95
2022-09-06,1330.0,19168.53,19202.9,19168.53,19202.9,84.0,840.54
2022-09-06,1335.0,19203.33,19211.69,19179.09,19179.09,72.0,729.44
2022-09-06,1340.0,19179.09,19199.04,19177.66,19195.91,57.0,575.13
2022-09-06,1345.0,19195.91,19196.9,19167.08,19170.63,68.0,689.0
2022-09-06,1350.0,19170.04,19179.97,19168.11,19169.53,59.0,598.81
2022-09-06,1355.0,19169.53,19178.29,19165.43,19166.38,61.0,617.4
2022-09-06,1400.0,19168.59,19168.59,19141.23,19146.34,89.0,892.79
2022-09-06,1405.0,19147.21,19151.99,19137.27,19150.29,67.0,676.32
2022-09-06,1410.0,19152.12,19154.19,19134.94,19145.26,73.0,737.56
2022-09-06,1415.0,19145.45,19159.45,19139.89,19158.01,71.0,717.48
2022-09-06,1420.0,19158.39,19171.51,19158.39,19168.91,77.0,776.33
2022-09-06,1425.0,19168.91,19179.01,19164.46,19174.75,72.0,726.7
2022-09-06,1430.0,19172.33,19191.54,19171.33,19187.87,87.0,878.39
2022-09-06,1435.0,19187.21,19203.22,19179.67,19203.22,95.0,958.99
2022-09-06,1440.0,19205.45,19229.04,19205.07,19217.63,103.0,1033.05
2022-09-06,1445.0,19218.49,19256.87,19214.63,19250.41,116.0,1167.84
2022-09-06,1450.0,19251.73,19274.79,19238.26,19273.66,132.0,1324.98
2022-09-06,1455.0,19274.95,19274.95,19238.62,19240.84,77.0,775.84
2022-09-06,1500.0,19240.52,19244.17,19222.98,19228.4,78.0,789.6
2022-09-06,1505.0,19228.4,19237.92,19225.5,19233.68,90.0,908.68
2022-09-06,1510.0,19233.43,19236.25,19222.67,19231.85,67.0,675.09
2022-09-06,1515.0,19231.85,19245.14,19227.62,19245.14,76.0,766.57
2022-09-06,1520.0,19246.11,19252.8,19229.88,19238.29,85.0,855.47
2022-09-06,1525.0,19240.23,19275.03,19237.91,19273.55,92.0,920.99
2022-09-06,1530.0,19272.18,19272.18,19240.53,19243.01,74.0,747.73
2022-09-06,1535.0,19243.22,19253.3,19234.24,19235.53,89.0,895.89
2022-09-06,1540.0,19236.0,19240.99,19212.06,19212.17,99.0,997.51
2022-09-06,1545.0,19211.25,19233.74,19209.37,19227.14,104.0,1040.22
2022-09-06,1550.0,19229.29,19231.58,19208.57,19218.63,126.0,1267.59
2022-09-06,1555.0,19213.85,19216.35,19198.03,19203.06,154.0,1547.66
2022-09-06,1600.0,19200.68,19220.71,19199.64,19202.73,666.0,6668.06
2022-09-07,935.0,18915.87,18977.96,18888.92,18973.17,672.0,6720.25
2022-09-07,940.0,18971.48,18971.48,18922.59,18925.57,310.0,3109.07
2022-09-07,945.0,18926.32,18933.68,18885.86,18895.29,330.0,3304.6
2022-09-07,950.0,18895.29,18917.31,18885.82,18907.06,295.0,2950.95
2022-09-07,955.0,18907.35,18958.53,18907.35,18944.88,258.0,2580.8
2022-09-07,1000.0,18945.87,18968.7,18927.88,18963.66,201.0,2016.24
2022-09-07,1005.0,18963.66,18965.45,18943.85,18958.19,179.0,1793.79
2022-09-07,1010.0,18959.34,18960.73,18930.57,18945.48,179.0,1793.26
2022-09-07,1015.0,18945.86,18946.69,18898.11,18898.22,172.0,1720.51
2022-09-07,1020.0,18897.99,18915.28,18892.46,18911.1,147.0,1473.61
2022-09-07,1025.0,18911.1,18947.32,18909.71,18947.32,127.0,1276.68
2022-09-07,1030.0,18946.94,18959.16,18937.96,18959.16,130.0,1300.98
2022-09-07,1035.0,18959.65,18980.49,18955.81,18973.69,131.0,1314.2
2022-09-07,1040.0,18976.07,18994.19,18973.63,18977.89,133.0,1337.74
2022-09-07,1045.0,18977.74,18996.73,18965.56,18988.25,107.0,1077.8
2022-09-07,1050.0,18986.74,18992.64,18968.21,18968.46,105.0,1058.35
2022-09-07,1055.0,18966.66,18970.38,18930.93,18930.93,120.0,1203.4
2022-09-07,1100.0,18931.28,18938.57,18913.14,18913.14,132.0,1329.66
2022-09-07,1105.0,18914.63,18925.26,18904.76,18920.64,131.0,1317.95
2022-09-07,1110.0,18920.95,18920.95,18884.57,18885.32,124.0,1245.07
2022-09-07,1115.0,18885.39,18890.38,18851.35,18885.91,156.0,1569.58
2022-09-07,1120.0,18884.46,18884.46,18863.05,18868.5,82.0,829.66
2022-09-07,1125.0,18871.49,18871.49,18851.68,18865.2,85.0,852.91
2022-09-07,1130.0,18867.86,18883.21,18864.53,18882.23,95.0,950.14
2022-09-07,1135.0,18882.14,18888.36,18870.34,18880.91,60.0,607.36
2022-09-07,1140.0,18885.99,18888.37,18866.06,18871.47,48.0,483.73
2022-09-07,1145.0,18870.49,18871.22,18850.8,18857.64,66.0,662.09
2022-09-07,1150.0,18857.64,18870.87,18856.1,18856.87,59.0,592.11
2022-09-07,1155.0,18856.87,18872.62,18844.23,18872.42,73.0,738.64
2022-09-07,1200.0,18872.42,18884.77,18864.84,18880.22,60.0,604.67
2022-09-07,1305.0,18880.22,18885.85,18862.24,18875.51,109.0,1091.74
2022-09-07,1310.0,18875.67,18891.92,18856.19,18888.21,104.0,1042.79
2022-09-07,1315.0,18890.18,18908.44,18886.93,18887.31,104.0,1040.14
2022-09-07,1320.0,18889.52,18900.46,18887.71,18898.61,68.0,684.44
2022-09-07,1325.0,18897.78,18900.0,18863.99,18874.94,76.0,769.14
2022-09-07,1330.0,18875.59,18880.23,18862.96,18869.33,61.0,614.23
2022-09-07,1335.0,18865.54,18873.06,18863.02,18866.97,64.0,649.32
2022-09-07,1340.0,18866.97,18875.59,18848.13,18858.18,97.0,979.66
2022-09-07,1345.0,18858.48,18873.24,18853.49,18867.37,63.0,639.22
2022-09-07,1350.0,18867.62,18872.99,18818.83,18821.11,134.0,1348.24
2022-09-07,1355.0,18821.58,18835.53,18818.78,18827.19,103.0,1032.73
2022-09-07,1400.0,18827.37,18852.99,18826.3,18850.8,88.0,887.84
2022-09-07,1405.0,18850.37,18850.37,18831.89,18832.82,78.0,780.77
2022-09-07,1410.0,18831.83,18836.06,18827.53,18832.95,80.0,804.78
2022-09-07,1415.0,18835.54,18846.42,18827.49,18842.76,80.0,806.71
2022-09-07,1420.0,18844.3,18863.71,18842.72,18861.0,84.0,841.45
2022-09-07,1425.0,18861.63,18889.81,18856.79,18887.65,107.0,1074.7
2022-09-07,1430.0,18885.96,18894.65,18877.24,18881.56,78.0,787.84
2022-09-07,1435.0,18880.79,18890.14,18873.14,18888.08,69.0,699.15
2022-09-07,1440.0,18889.07,18921.01,18882.8,18914.72,103.0,1039.65
2022-09-07,1445.0,18914.31,18945.88,18914.31,18941.93,102.0,1021.63
2022-09-07,1450.0,18942.59,19005.49,18938.83,18985.59,145.0,1458.64
2022-09-07,1455.0,18984.53,19014.36,18967.3,18991.82,108.0,1087.23
2022-09-07,1500.0,18991.82,19065.25,18991.3,19064.05,133.0,1333.26
2022-09-07,1505.0,19064.05,19068.9,19027.98,19032.77,124.0,1244.35
2022-09-07,1510.0,19033.43,19040.11,19020.96,19020.96,79.0,790.71
2022-09-07,1515.0,19021.44,19021.44,19000.31,19006.38,92.0,928.29
2022-09-07,1520.0,19007.15,19014.02,18997.04,19003.13,62.0,620.22
2022-09-07,1525.0,19001.9,19002.79,18973.37,18980.98,93.0,935.85
2022-09-07,1530.0,18976.81,18982.94,18967.54,18970.11,75.0,757.67
2022-09-07,1535.0,18967.97,18988.5,18956.13,18988.5,99.0,999.82
2022-09-07,1540.0,18988.3,18989.16,18970.82,18986.65,93.0,933.38
2022-09-07,1545.0,18986.22,18999.41,18983.22,18999.41,92.0,929.84
2022-09-07,1550.0,18997.41,19015.43,18996.21,19014.41,117.0,1175.09
2022-09-07,1555.0,19012.46,19015.18,18993.47,19004.31,144.0,1440.8
2022-09-07,1600.0,19006.79,19044.3,18993.64,19044.3,504.0,5042.81
2022-09-08,935.0,19043.84,19075.74,19025.61,19028.64,619.0,6193.99
2022-09-08,940.0,19029.95,19043.97,18968.7,18968.7,279.0,2790.49
2022-09-08,945.0,18969.55,18987.1,18962.52,18974.68,242.0,2426.25
2022-09-08,950.0,18975.72,19013.42,18972.15,18994.15,259.0,2596.16
2022-09-08,955.0,18993.97,19007.76,18932.17,18936.69,254.0,2548.04
2022-09-08,1000.0,18936.69,18948.13,18919.88,18946.88,241.0,2415.79
2022-09-08,1005.0,18945.64,18989.74,18945.64,18989.36,180.0,1802.43
2022-09-08,1010.0,18988.6,18998.07,18983.74,18994.49,122.0,1225.85
2022-09-08,1015.0,18993.87,19009.59,18976.85,18980.4,137.0,1379.82
2022-09-08,1020.0,18980.37,19017.07,18976.83,19015.2,125.0,1251.31
2022-09-08,1025.0,19016.62,19036.14,19015.62,19036.14,131.0,1313.53
2022-09-08,1030.0,19037.18,19037.18,19001.21,19003.78,127.0,1278.97
2022-09-08,1035.0,19005.0,19006.35,18975.99,18978.28,102.0,1029.71
2022-09-08,1040.0,18979.27,18983.0,18953.74,18956.11,105.0,1053.37
2022-09-08,1045.0,18956.96,18968.32,18947.64,18957.55,89.0,894.15
2022-09-08,1050.0,18957.15,18972.12,18955.57,18962.88,72.0,728.15
2022-09-08,1055.0,18962.97,18964.11,18922.24,18930.25,114.0,1142.52
2022-09-08,1100.0,18929.9,18942.71,18926.39,18937.69,73.0,732.29
2022-09-08,1105.0,18937.48,18951.6,18935.7,18951.6,59.0,599.52
2022-09-08,1110.0,18951.56,18961.0,18941.72,18960.43,61.0,610.7
2022-09-08,1115.0,18962.22,18983.22,18961.4,18983.22,71.0,715.13
2022-09-08,1120.0,18982.23,18983.77,18963.83,18971.9,70.0,703.35
2022-09-08,1125.0,18970.69,18975.72,18961.22,18975.72,56.0,562.01
2022-09-08,1130.0,18976.17,18976.17,18947.4,18947.4,70.0,701.97
2022-09-08,1135.0,18944.3,18962.86,18937.08,18960.26,71.0,713.46
2022-09-08,1140.0,18959.71,18970.28,18951.55,18959.09,75.0,752.61
2022-09-08,1145.0,18958.53,18969.3,18958.03,18965.49,43.0,431.29
2022-09-08,1150.0,18965.09,18969.05,18951.52,18956.03,47.0,477.31
2022-09-08,1155.0,18956.08,18972.61,18952.75,18968.85,47.0,474.25
2022-09-08,1200.0,18970.43,18973.35,18962.31,18969.82,45.0,450.51
2022-09-08,1305.0,18969.82,18992.01,18969.82,18977.13,93.0,935.86
2022-09-08,1310.0,18977.13,18982.7,18974.37,18980.52,59.0,596.23
2022-09-08,1315.0,18982.78,18995.16,18948.74,18949.77,92.0,929.76
2022-09-08,1320.0,18949.87,18953.35,18939.86,18948.72,75.0,755.38
2022-09-08,1325.0,18947.88,18953.3,18938.93,18939.74,68.0,684.55
2022-09-08,1330.0,18941.2,18953.06,18937.89,18950.51,75.0,754.77
2022-09-08,1335.0,18951.38,18960.79,18933.88,18934.69,86.0,864.59
2022-09-08,1340.0,18934.69,18947.65,18933.51,18946.83,69.0,697.87
2022-09-08,1345.0,18946.78,18954.25,18912.02,18912.79,92.0,929.34
2022-09-08,1350.0,18912.79,18921.98,18897.66,18899.65,102.0,1022.04
2022-09-08,1355.0,18895.71,18897.53,18875.6,18880.05,98.0,982.98
2022-09-08,1400.0,18881.49,18888.46,18854.24,18888.46,134.0,1345.56
2022-09-08,1405.0,18888.8,18905.5,18873.05,18905.2,86.0,860.23
2022-09-08,1410.0,18903.71,18916.08,18899.33,18915.57,80.0,802.52
2022-09-08,1415.0,18915.46,18923.85,18908.7,18911.44,75.0,756.88
2022-09-08,1420.0,18916.06,18922.91,18908.86,18921.52,61.0,619.73
2022-09-08,1425.0,18919.2,18919.44,18899.24,18901.57,74.0,744.99
2022-09-08,1430.0,18901.83,18905.03,18891.06,18899.91,65.0,650.71
2022-09-08,1435.0,18899.11,18900.45,18890.18,18894.32,74.0,747.0
2022-09-08,1440.0,18894.32,18894.32,18881.63,18887.28,79.0,792.51
2022-09-08,1445.0,18887.71,18893.46,18874.24,18891.69,81.0,816.51
2022-09-08,1450.0,18892.28,18898.2,18876.44,18878.73,69.0,696.72
2022-09-08,1455.0,18878.63,18884.13,18875.11,18880.83,68.0,683.31
2022-09-08,1500.0,18881.77,18887.75,18873.79,18887.75,77.0,770.53
2022-09-08,1505.0,18886.97,18888.91,18872.36,18883.32,83.0,833.38
2022-09-08,1510.0,18883.32,18907.27,18883.32,18907.17,85.0,858.51
2022-09-08,1515.0,18908.24,18913.05,18896.12,18897.62,97.0,974.8
2022-09-08,1520.0,18894.16,18901.0,18880.06,18883.62,84.0,847.43
2022-09-08,1525.0,18881.02,18883.1,18845.98,18847.99,140.0,1406.85
2022-09-08,1530.0,18845.94,18851.47,18826.2,18838.71,136.0,1365.84
2022-09-08,1535.0,18837.3,18842.97,18829.19,18831.86,101.0,1014.88
2022-09-08,1540.0,18832.04,18833.86,18803.76,18807.78,129.0,1297.09
2022-09-08,1545.0,18807.92,18822.0,18806.1,18821.01,119.0,1192.85
2022-09-08,1550.0,18822.61,18843.84,18822.31,18840.27,151.0,1516.0
2022-09-08,1555.0,18840.7,18846.29,18820.17,18828.97,158.0,1584.09
2022-09-08,1600.0,18830.3,18854.62,18820.48,18854.62,768.0,7689.12
2022-09-09,935.0,18893.65,18954.52,18893.65,18925.47,415.0,4159.2
2022-09-09,940.0,18922.02,18967.87,18900.01,18967.46,333.0,3337.12
2022-09-09,945.0,18966.35,19094.83,18966.35,19082.7,357.0,3572.76
2022-09-09,950.0,19082.39,19090.43,19061.67,19074.89,285.0,2855.47
2022-09-09,955.0,19075.9,19149.31,19072.48,19135.49,330.0,3302.17
2022-09-09,1000.0,19137.14,19222.4,19137.14,19212.61,287.0,2870.08
2022-09-09,1005.0,19206.11,19217.88,19175.05,19184.91,246.0,2468.22
2022-09-09,1010.0,19184.91,19226.11,19184.91,19188.48,249.0,2491.51
2022-09-09,1015.0,19191.5,19224.55,19191.5,19219.06,204.0,2046.17
2022-09-09,1020.0,19219.15,19264.88,19214.92,19248.78,212.0,2124.09
2022-09-09,1025.0,19246.88,19267.05,19231.77,19233.0,184.0,1843.93
2022-09-09,1030.0,19236.89,19244.95,19220.22,19237.24,166.0,1663.51
2022-09-09,1035.0,19236.6,19271.34,19236.6,19261.05,150.0,1502.68
2022-09-09,1040.0,19260.11,19281.66,19252.58,19281.49,145.0,1456.86
2022-09-09,1045.0,19282.32,19305.13,19274.54,19280.67,151.0,1514.18
2022-09-09,1050.0,19278.85,19283.6,19251.44,19257.09,128.0,1285.76
2022-09-09,1055.0,19258.98,19275.89,19256.66,19262.9,123.0,1230.41
2022-09-09,1100.0,19261.56,19294.54,19261.17,19293.71,152.0,1521.44
2022-09-09,1105.0,19293.78,19297.54,19254.37,19255.59,108.0,1087.63
2022-09-09,1110.0,19254.51,19254.51,19238.04,19250.75,110.0,1100.09
2022-09-09,1115.0,19252.26,19270.51,19252.26,19253.91,78.0,785.99
2022-09-09,1120.0,19253.91,19287.09,19253.91,19287.09,96.0,968.93
2022-09-09,1125.0,19290.08,19290.21,19259.75,19262.48,84.0,849.09
2022-09-09,1130.0,19262.48,19277.79,19258.4,19277.67,79.0,792.7
2022-09-09,1135.0,19277.62,19288.2,19271.13,19284.01,70.0,700.25
2022-09-09,1140.0,19282.88,19320.13,19282.74,19319.03,95.0,950.2
2022-09-09,1145.0,19318.77,19332.1,19315.34,19317.73,85.0,853.79
2022-09-09,1150.0,19317.9,19323.61,19311.0,19320.18,57.0,573.81
2022-09-09,1155.0,19316.98,19328.34,19315.38,19324.01,55.0,556.61
2022-09-09,1200.0,19324.18,19345.89,19320.44,19342.98,92.0,922.66
2022-09-09,1305.0,19342.98,19354.97,19332.56,19353.35,167.0,1671.43
2022-09-09,1310.0,19351.88,19364.68,19320.1,19320.1,156.0,1567.58
2022-09-09,1315.0,19320.73,19331.07,19317.57,19322.72,90.0,909.17
2022-09-09,1320.0,19322.84,19322.84,19309.38,19315.96,85.0,854.48
2022-09-09,1325.0,19315.22,19315.43,19297.79,19300.91,78.0,784.89
2022-09-09,1330.0,19300.19,19329.99,19300.06,19329.99,87.0,878.98
2022-09-09,1335.0,19330.21,19341.99,19311.39,19313.5,95.0,953.51
2022-09-09,1340.0,19313.23,19326.73,19301.19,19320.9,81.0,813.77
2022-09-09,1345.0,19322.02,19335.7,19320.01,19329.17,63.0,636.46
2022-09-09,1350.0,19330.66,19333.76,19314.38,19319.35,83.0,837.46
2022-09-09,1355.0,19320.34,19328.15,19313.8,19328.15,73.0,732.78
2022-09-09,1400.0,19327.45,19345.93,19327.45,19344.86,97.0,972.39
2022-09-09,1405.0,19346.54,19346.54,19322.34,19324.09,89.0,893.79
2022-09-09,1410.0,19325.72,19341.01,19317.16,19334.98,86.0,868.72
2022-09-09,1415.0,19333.44,19343.62,19331.78,19340.85,75.0,759.59
2022-09-09,1420.0,19340.8,19352.54,19335.29,19348.23,90.0,907.77
2022-09-09,1425.0,19349.0,19366.7,19341.27,19361.99,90.0,900.27
2022-09-09,1430.0,19361.88,19363.97,19341.99,19358.69,77.0,777.02
2022-09-09,1435.0,19359.38,19370.94,19356.58,19369.44,79.0,797.49
2022-09-09,1440.0,19369.74,19370.28,19356.44,19357.79,74.0,749.41
2022-09-09,1445.0,19357.97,19359.37,19345.4,19358.84,82.0,828.84
2022-09-09,1450.0,19356.43,19363.45,19351.1,19360.02,79.0,799.58
2022-09-09,1455.0,19357.64,19373.76,19356.26,19370.55,84.0,842.82
2022-09-09,1500.0,19369.84,19370.63,19352.38,19367.18,89.0,897.36
2022-09-09,1505.0,19368.22,19369.26,19352.21,19367.12,92.0,926.63
2022-09-09,1510.0,19367.12,19398.25,19367.12,19393.83,122.0,1226.48
2022-09-09,1515.0,19391.4,19408.18,19385.14,19404.81,106.0,1064.59
2022-09-09,1520.0,19405.0,19406.5,19378.63,19386.21,109.0,1097.45
2022-09-09,1525.0,19383.87,19385.49,19373.64,19378.76,98.0,985.66
2022-09-09,1530.0,19377.92,19404.27,19377.66,19404.12,104.0,1046.48
2022-09-09,1535.0,19402.14,19417.56,19395.71,19396.73,129.0,1296.48
2022-09-09,1540.0,19398.04,19404.26,19390.49,19395.1,101.0,1015.28
2022-09-09,1545.0,19391.02,19397.63,19381.35,19381.36,101.0,1018.94
2022-09-09,1550.0,19383.85,19394.29,19382.67,19391.09,137.0,1374.97
2022-09-09,1555.0,19389.57,19390.62,19355.02,19365.29,185.0,1858.76
2022-09-09,1600.0,19364.51,19397.06,19361.19,19362.25,634.0,6342.91
2022-09-13,935.0,19404.64,19421.34,19298.31,19298.31,821.0,8219.93
2022-09-13,940.0,19298.31,19359.06,19298.31,19356.88,390.0,3901.73
2022-09-13,945.0,19356.88,19373.15,19340.07,19368.21,316.0,3169.87
2022-09-13,950.0,19368.21,19373.54,19344.18,19368.12,274.0,2742.14
2022-09-13,955.0,19368.12,19455.35,19358.17,19455.35,291.0,2914.62
2022-09-13,1000.0,19454.36,19471.99,19445.03,19455.12,285.0,2852.13
2022-09-13,1005.0,19455.29,19458.2,19435.05,19445.91,216.0,2168.02
2022-09-13,1010.0,19445.91,19447.89,19402.71,19424.98,239.0,2392.18
2022-09-13,1015.0,19424.98,19425.57,19377.4,19378.46,191.0,1917.43
2022-09-13,1020.0,19378.46,19438.72,19377.47,19435.54,200.0,2000.98
2022-09-13,1025.0,19435.54,19438.11,19420.5,19425.34,167.0,1678.32
2022-09-13,1030.0,19425.34,19428.55,19391.67,19404.48,169.0,1690.25
2022-09-13,1035.0,19404.48,19422.24,19403.73,19404.1,151.0,1513.43
2022-09-13,1040.0,19404.1,19418.14,19403.07,19407.25,132.0,1324.45
2022-09-13,1045.0,19407.25,19430.05,19401.31,19428.83,117.0,1173.49
2022-09-13,1050.0,19428.83,19431.97,19409.5,19431.97,116.0,1161.95
2022-09-13,1055.0,19431.97,19447.95,19427.14,19445.57,112.0,1120.46
2022-09-13,1100.0,19445.57,19465.34,19445.57,19462.49,121.0,1210.4
2022-09-13,1105.0,19462.49,19467.1,19451.65,19462.56,131.0,1316.11
2022-09-13,1110.0,19461.45,19492.06,19459.44,19479.81,128.0,1282.47
2022-09-13,1115.0,19479.81,19487.18,19473.74,19479.38,90.0,906.96
2022-09-13,1120.0,19479.32,19480.48,19449.59,19450.53,92.0,927.69
2022-09-13,1125.0,19449.14,19455.09,19440.59,19455.09,87.0,876.24
2022-09-13,1130.0,19455.09,19458.88,19439.84,19439.84,77.0,770.57
2022-09-13,1135.0,19439.07,19442.33,19419.83,19426.85,84.0,843.15
2022-09-13,1140.0,19426.85,19435.78,19423.79,19430.79,69.0,698.43
2022-09-13,1145.0,19430.05,19436.72,19423.53,19434.6,57.0,576.57
2022-09-13,1150.0,19434.6,19447.98,19431.18,19447.16,68.0,682.51
2022-09-13,1155.0,19447.16,19457.97,19446.82,19451.57,48.0,485.59
2022-09-13,1200.0,19451.57,19460.78,19440.59,19441.45,56.0,563.16
2022-09-13,1305.0,19441.45,19459.29,19402.73,19403.02,148.0,1486.04
2022-09-13,1310.0,19403.02,19414.61,19394.56,19411.67,128.0,1287.02
2022-09-13,1315.0,19411.67,19445.64,19410.28,19440.42,100.0,1004.05
2022-09-13,1320.0,19440.42,19452.7,19438.95,19445.76,90.0,900.3
2022-09-13,1325.0,19445.76,19450.77,19438.18,19441.29,92.0,927.34
2022-09-13,1330.0,19441.29,19444.38,19425.4,19444.38,102.0,1028.63
2022-09-13,1335.0,19444.38,19449.99,19441.55,19448.28,74.0,749.25
2022-09-13,1340.0,19448.28,19452.37,19432.39,19434.41,80.0,805.61
2022-09-13,1345.0,19434.41,19437.84,19417.19,19417.19,85.0,858.73
2022-09-13,1350.0,19417.19,19419.86,19408.63,19417.15,75.0,757.69
2022-09-13,1355.0,19417.15,19422.64,19407.85,19421.18,85.0,850.35
2022-09-13,1400.0,19421.18,19440.95,19421.05,19440.79,74.0,741.87
2022-09-13,1405.0,19440.79,19455.52,19436.12,19450.6,111.0,1118.4
2022-09-13,1410.0,19450.6,19454.77,19438.97,19447.72,80.0,801.73
2022-09-13,1415.0,19447.72,19452.44,19437.46,19444.74,76.0,763.34
2022-09-13,1420.0,19444.74,19446.96,19434.18,19442.91,79.0,794.81
2022-09-13,1425.0,19442.91,19467.6,19441.39,19463.38,91.0,913.32
2022-09-13,1430.0,19463.38,19463.54,19440.96,19441.42,74.0,746.68
2022-09-13,1435.0,19441.42,19447.37,19415.31,19416.93,94.0,947.61
2022-09-13,1440.0,19416.93,19424.19,19414.38,19421.26,72.0,725.66
2022-09-13,1445.0,19421.26,19433.29,19414.3,19414.55,79.0,796.95
2022-09-13,1450.0,19414.55,19417.14,19398.12,19403.8,94.0,943.03
2022-09-13,1455.0,19403.8,19409.29,19399.0,19400.73,73.0,730.55
2022-09-13,1500.0,19400.73,19403.74,19369.98,19376.0,106.0,1060.95
2022-09-13,1505.0,19376.0,19395.52,19375.56,19391.42,89.0,898.47
2022-09-13,1510.0,19391.42,19393.77,19374.47,19374.47,94.0,945.3
2022-09-13,1515.0,19374.47,19374.47,19330.56,19333.8,105.0,1057.41
2022-09-13,1520.0,19333.8,19334.31,19321.06,19323.52,102.0,1029.71
2022-09-13,1525.0,19323.52,19323.52,19296.25,19304.58,123.0,1237.19
2022-09-13,1530.0,19304.58,19323.71,19300.63,19315.0,115.0,1157.67
2022-09-13,1535.0,19315.0,19327.8,19313.9,19324.72,98.0,989.51
2022-09-13,1540.0,19324.72,19334.18,19318.42,19320.61,110.0,1105.13
2022-09-13,1545.0,19320.61,19334.07,19317.66,19329.38,134.0,1341.48
2022-09-13,1550.0,19329.38,19336.98,19326.56,19331.94,148.0,1481.36
2022-09-13,1555.0,19331.94,19350.63,19328.84,19348.49,168.0,1685.04
2022-09-13,1600.0,19348.49,19355.93,19326.86,19326.86,723.0,7236.46
2022-09-14,935.0,18933.3,18989.22,18915.84,18944.09,784.0,7845.15
2022-09-14,940.0,18942.24,18942.24,18880.99,18931.05,426.0,4262.13
2022-09-14,945.0,18931.39,18942.38,18871.93,18873.52,353.0,3530.69
2022-09-14,950.0,18873.91,18898.91,18837.41,18875.01,308.0,3086.98
2022-09-14,955.0,18875.82,18899.15,18859.75,18862.7,282.0,2829.27
2022-09-14,1000.0,18862.7,18881.07,18841.51,18870.67,253.0,2538.47
2022-09-14,1005.0,18871.92,18909.58,18856.89,18909.58,233.0,2333.3
2022-09-14,1010.0,18912.48,18921.29,18892.6,18898.03,200.0,2003.81
